Label1	Label2	Synonymous
abdominal esophagus	hypochondrial region	0
relapsed childhood glioma of the brain stem	relapsed pediatric brain stem glioma	1
marginal sulcus of insula	parieto-occipital sulcus	0
melanocytic nevus	nevus	1
accessory sinuses	paranasal sinus	1
free lower limb subdivision	free upper limb segment	0
mucosa of organ part	region of mucosa	1
neuroendocrine neoplasm of the lung	pulmonary neuroendocrine neoplasm	1
rhomboid fossa	fossa rhomboidea	1
glutacerebro	2s,3r)-2-amino-3-hydroxybutanoic acid	0
digestive diseases	respiratory, thoracic, and mediastinal disorder	0
uterine disease	scalenus medius	0
ay-24031	nodular pattern	0
recurrent cancer of the endometrium	recurrent head and neck cancer	0
malignant neoplasm of the exocervix	malignant tumor of the uterine exocervix	1
neoplasm of the sella turcica	tumor of the sella turcica	1
joint of the pelvic girdle	toe joint	0
non-functioning pituitary tumor	non-functioning tumor of pituitary gland	1
posterior wall of oropharynx	posterior wall of the oropharynx	1
olfactory neurocytoma	pelvic floor muscle	0
white matter of spinal cord	ascending colon	0
neoplasm of the breast	tumor of breast	1
solitary nucleus	nucleus solitarius	1
physical phenomenon	physical process	1
hair follicle infundibulum	infundibulum of hair follicle	1
anti-viral response	supraglottis	0
uterine cervix condyloma	uterine cervix condyloma acuminatum	1
superior portion of duodenum	lesser curvature of the stomach	0
cns soft tissue neoplasm	soft tissue tumor of cns	1
gingiva	nerve tissue, neuroepithelial tissue, and nerve sheaths	0
adenocarcinoma cell with abundant cytoplasm	metastatic malignant fibrous histiocytoma	0
cutaneous disorder	respiratory and thoracic disease	0
cerebellum hemisphere	umbilical part of abdomen	0
c-p angle pnet	primitive neuroectodermal tumor of c-p angle	1
digestive tumor	gastrointestinal system tumor	1
body of corpus callosum	corpus callosum, corpus	1
pediatric germ cell neoplasm of cns	pediatric germ cell neoplasm of the cns	1
balloon nevus cell	metastatic hemangiosarcoma	0
set of brachial veins	cerebellar veins	0
erythroid progenitor cells	erythropoietic stem cells	1
dcis and lcis of breast	intraductal and lobular breast carcinoma in situ	1
benign neoplasm of the pituitary gland	benign tumor of the pituitary	1
tsh producing neoplasm of pituitary	thyroid stimulating hormone producing tumor of pituitary gland	1
arterial trunk segment	segment of arterial trunk	1
malignant granular cell myoblastoma	malignant oncocyte	0
benign cerebral tumor	benign neoplasm of cerebral hemispheres	1
musculi colli	set of muscles of subdivision of face	0
cns soft tissue neoplasm	soft tissue neoplasm of cns	1
glial neoplasm	neuroglial neoplasms	1
ptch tumor-suppressor gene inactivation	relapsed hemangiosarcoma	0
brain, nervous system	tract, biliary	0
mandibular division of fifth cranial nerve	mandibular nerve	1
nucleus of third cranial nerve	nucleus tracti solitarii	0
common iliac nodes	set of common iliac lymph nodes	1
tyrosine, (l)	ascending limb of henle's loop	0
supraglottis	lateral wall of nasopharynx	0
figo stage ib2 carcinoma of the cervix	superior vena cava opening	0
postcentral convolution	gyrus postcentralis	1
flexor digitorum profundus	musculus flexor digitorum profundus	1
eukaryotic cells	neuron, neuroepithelial cell, and supporting cell of the nervous system	0
gastrin secreting tumor	gastrinoma	1
gastrointestinal organ system	neurologic body system	0
stage iia sarcoma of bone	disease morphology qualifier	0
ventriculus lateralis, cornu anterius	occipital horn of lateral ventricle	0
metabolism of toxic agents	bilateral malignant neoplasm	0
anterior choroidal artery	branch of anterior cerebral artery	0
cancer-related problem or condition	cancer related problem/condition	1
insulin signaling pathway	t-cell activation co-stimulatory signaling pathway	0
mononuclear leukocyte	reticuloendothelial system	0
angioma of the cerebral hemispheres	hemangioma of the cerebral hemispheres	1
epidural spinal canal tumors	epidural spinal neoplasms	1
benign corpus uteri mixed tumor	benign mixed tumor of body of uterus	1
gastric folds	hyaline cartilage	0
rod shape	injury	0
malignant spinal cord tumor	precursor natural killer cell	0
aqueous humor	gastrointestinal fluid or secretion	0
melanocytic neoplasm of the central nervous system	adenomatous polyp of colon	0
junctional melanocytic nevus	junctional nevus	1
marginal gyrus	gyrus frontalis superior	1
muscles of anterior abdominal wall	muscle group of abdomen	0
tracheal carina	segmental bronchus	0
longissimus	root of cervical spinal nerve	0
allergic/immunologic body system	organ system, renal/urologic	0
central	upper	0
immunologic accessory cells	connective tissue cells	0
body cavity	ependymal cell	0
abnormal connective and soft tissue cell	pilomyxoid astrocytoma	0
benign neoplasm of brain stem	malignant cellular infiltrate	0
extragonadal primary embryonal carcinoma	ileocolic vein	0
central cerebral sulcus	fissura parieto-occipitalis	0
dorsomedial nucleus of thalamus	medial dorsal nucleus of thalamus	1
tumor of uncertain histogenesis	lower lobe of the lung	0
c-x-c chemokine	adrenal cortex	0
dendritic cells in regulating th1 and th2 development	no2-dependent il12 pathway	0
skin fluids and secretions	buccinator	0
il8	nap-1	1
pediatric germ cell neoplasm of cns	pediatric germ cell tumor of central nervous system	1
external capsule	occipital cortex	0
interleukin 6 (interferon, beta 2) gene	il7	0
alveolar duct	ejaculatory duct	0
fossa	bladder transitional cell epithelium	0
distal phalanx of finger	tissue	0
jejunum	right surface of liver	0
adult nhl	immune response	0
retinal artery	macula	0
lamellar bone	brain astrocytoma	0
malignant cervix uteri tumor	malignant neoplasm of uterine cervix	1
nk cells	phalanx of hand	0
angiocentric pattern	monophasic pattern	0
cervical vertebrae	vertebrae cervicales [c i - c vii]	1
head skin	skin of head	1
tumor of the fifth cranial nerve	receptor, cell surface	0
nucleated red blood cell	monoblast	0
sternocleidomastoid muscle	neural trees set	0
gastro-entero-pancreatic endocrine cell	tractus olfactorius	0
sarcoma of body of uterus	sarcoma of the uterine corpus	1
glia	neuroectodermal cell	0
childhood central nervous system germ cell neoplasm	pediatric germ cell neoplasm of cns	1
precentral gyrus	superior frontal convolution	0
mass	visible lesion	0
decidual cell	labyrinth supporting cells	0
adipose tissue neoplasm	lipomatous skin neoplasm	0
eye disease	blood and lymphatic system disorders	0
pineal neoplasm	tumor of the pineal region	1
neoplasm of the adult brainstem	tumor of the adult brainstem	1
hepatic flexure	lower gastrointestinal tract	0
tumor of tenth cranial nerve	stage iic	0
benign mixed neoplasm of body of uterus	benign mixed tumor of body of uterus	1
renal pyramids set	pyramides renales	1
non-functioning pituitary gland neoplasm	non-functioning tumor of pituitary gland	1
benign adult brainstem neoplasms	benign tumor of adult brainstem	1
pediatric supratentorial neoplasm	reticular cells	0
flat ductal epithelial atypia	flat ductal epithelial atypia of the breast	1
mixed lobular and ductal carcinoma	brain stem astrocytoma	0
rod photoreceptors	bronchiole epithelium	0
cns leukemia	central nervous system leukemia	1
benign intestinal neoplasm	endocrine-stromal cell	0
congenital melanocytic nevus of skin	congenital skin nevus	1
childhood neoplasm of the central nervous system	pediatric neoplasm of the cns	1
malignant mixed neoplasm	appendix tubulovillous adenoma	0
wart	metatarsal bone	0
pediatric germ cell neoplasm	adenoma of the small intestine	0
branch of superior mesenteric artery	testicular artery	0
ependymal cell	superior sagittal sinus	0
nucleus of facial nerve	false vocal cord	0
motor root of spinal nerve	ventral spinal nerve root	1
biological response modifiers	decidual	0
bronchioles set	set of bronchioles	1
sarcoma of the liver	schwannoma	0
segment of skin	skin segment	1
proteoglycan	middle ear	0
cardiovascular neoplasm	gallbladder / biliar	0
birbeck granule	vermiform granule	1
malignant tumor of cervix uteri	malignant tumor of uterine cervix	1
ileal vein	ileocolic vein	0
mononuclear leukocyte	ridge	0
frontal gyrus	center	0
anterior surface of stomach	external surface of anterior wall of stomach	1
omentum	segment of venous tree organ	0
relapsed unspecified carcinoma of lung	relapsed unspecified carcinoma of the lung	1
fibrous histiocytoma	nucleated red cell	0
region of diaphragmatic surface of liver	trunk of corpus callosum	0
biological agent	adenocarcinofibroma	0
zoosperm	pars media of the external acoustic meatus	0
cys	2-amino-3-phenyl-pronanoic acid	0
neoplasm of the gastrointestinal system	tumor of the gi system	1
growth hormone secreting neoplasm of the pituitary gland	superior thoracic artery	0
crown of the tooth	head and neck, pharynx	0
primary angiosarcoma of liver	primary angiosarcoma of the liver	1
infraclavicular region	t7 vertebra	0
olfactory tract	triangular part of the inferior frontal gyrus	0
basal domain of the epithelium	lipomatous tumor	0
optic disk	tenon's capsule	0
benign great vessel neoplasm	body system, pulmonary	0
acoustic neuroma	acoustic schwannoma	1
ovarian surface epithelial-stromal tumor	granular	0
ciliary muscle	flexor carpi ulnaris	0
cardiac vein	systemic vein	0
circumflex branch of the left coronary artery	trochlear nerve neoplasms	0
set of nails of fingers	insulae pancreaticae	0
middle cranial fossa	striated muscle tissue cell	0
neuroepithelioma	primitive neuroectodermal tumor	1
malignant neoplasm of the thorax	malignant tumor of the thorax	1
spinal roots	tentorium cerebelli	0
portal venous system	cartilage of tarsal bone	0
cellular	molecular structure	0
lung adenoma	peripheral t-cell lymphoma refractory	0
carpal bone	metacarpal	0
psychiatric disease	neoplasm	0
benign pediatric brain neoplasm	benign pediatric brain tumor	1
adhering junction	gap junction	0
heart ventricle	sinus of valsava	0
visceral nerve plexus	plexus visceralis	1
amorphous, eosinophilic, and acellular deposit	nasopharyngeal type undifferentiated carcinoma	0
epiphysis cerebri	optic tract	0
benign surface epithelial neoplasm of the ovary	benign surface epithelial tumor of ovary	1
undersurface of the frontal lobe	posterior olfactory lobule	0
adrenal gland insufficiency	neoplasms, infratentorial	0
spinal accessory nerve	spiral organ of corti	0
tooth crown	corona dentis	1
glomerular	carpus bone	0
digestive angioma	endobronchial lipoma	0
cerebral aqueduct	ventricle, brain	0
gallenblase	vesica biliaris	1
recurrent adult hodgkin lymphoma	stage iv	0
systema genitale masculinum	orbital compartment	0
coding dna sequence	lamina propria	0
bone marrow	centrum ossificationis	0
recurrent tumor of the childhood brain	relapsed childhood brain tumor	1
fifth cranial nerve neoplasm	neoplasm of trigeminal nerve	1
twelfth cranial nerve schwannoma	occult lung carcinoma	0
capitate	os magnum (carpus)	1
membrana nuclearis externa	outer lipid bilayer of nucleus	1
adenoma of large bowel	colorectal adenoma	1
transitional epithelial cell	ileal vein	0
circuminsular sulcus	precentral sulcus	0
gyrus temporalis medius	anterior part of inferior parietal lobule	0
cytokine	cytokines	1
adhesive strip	fascia adherens	1
somatotroph cell	spiral organ of corti	0
joints	head of the humerus	0
figo stage iiib carcinoma of cervix uteri	figo stage iiib carcinoma of the uterine cervix	1
thyroid stimulating hormone secreting pituitary gland neoplasm	thyroid stimulating hormone secreting pituitary gland tumor	1
bilateral breast cancer	adult non-hodgkin's lymphoma	0
secondary cardiac lymphoma	metastases to the abdominal cavity	0
embryonic artery	primary ossification center	0
non-material physical anatomical entities set	set of immaterial anatomical entities	1
stage iii lentigo maligna melanoma	common hepatic duct	0
malignant childhood central nervous system tumors	malignant childhood neoplasm of the cns	1
marrow leukocyte	wbc - white blood cell	1
lens zone	cavernous organ zone	0
carotid body	sinusoidal capillary	0
fundus uteri	facial nerve nucleus	0
nerve plexus	neuronal differentiation	0
hamate	scaphoid bone	0
malignant tumor of thyroid	malignant tumor of the thyroid gland	1
left internal spermatic artery	dysplastic ganglion cell	0
heart muscle	myocardium	1
glycogen-rich carcinoma	body surface	0
benign neoplasm of the large bowel	benign tumor of large bowel	1
hereditary breast carcinoma	gastrointestinal premalignant condition	0
backbone	orbital compartment	0
brain gray matter	internal capsule	0
biliary tract	reticuloendothelial system, bone marrow	0
coronary ligament	ligamentum coronarium	1
growth hormone producing neoplasm of pituitary gland	growth hormone producing tumor of pituitary	1
sarcoma of the uterine body	uterine sarcoma	1
activated skin-homing t-lymphocyte	transformed skin-homing t-lymphocyte	1
sensory receptor	body part integument	0
head of the fibula	jugular foramen	0
chief sensory nucleus	nucleus spinalis nervi trigemini	0
mediastinum	shoulder	0
infratentorial anatomy	putamen	0
anterior tibial artery	middle colic artery	0
carotid artery	deep femoral artery branch	0
inferior epigastric vein	posterior auricular vein	0
cartilage of morgagni	cartilago cuneiformis	1
neuroendocrine tumor of the colon	aggressive clinical course	0
cervical spinal nerve roots	longus capitis	0
fossa antihelica	set of major salivary glands	0
breast metastases	palmar region	0
hepato-biliary tract neoplasm	hepatobiliary tumor	1
peritoneal mesothelioma	phosphorylation site	0
muscular coat of oesophagus	muscular layer of oesophagus	1
centrosome	cis-golgi network	0
metastasis suppression	chromosome x	0
neoplasms	tumor	1
malignant large intestine tumor	malignant neoplasm of large intestine	1
nasolacrimal duct	cochlear duct	0
stem cells, myeloid	stroma	0
wbc	marrow platelet	0
articulationes interphalangeae manus	limb skin	0
benign gi system neoplasm	benign gastrointestinal system tumor	1
non-striated muscle fiber	myocytus nonstriatus	1
hodgkin lymphoma	hodgkin's lymphoma	1
stage i cutaneous melanoma	acromion	0
cutaneous paget's disease	paget's disease of the skin	1
growth hormone secreting pituitary gland tumor	beta-glycan	0
cochlear root of eighth cranial nerve	sialic acid	0
large cell carcinoma	posterior wall of the hypopharynx	0
neoplasms, vascular	vascular neoplasms	1
acantholytic acanthoma	extensive secretory changes present	0
neoplastic lobular epithelial cell	neoplastic mucinous epithelial cell	0
histiocytosis	vascular morphologic change	0
red pulp	splenic red pulp	1
neoplasm of lymphatic vessel	glomus neoplasm of the bone	0
proximal phalanx of hand	neoplastic large cell	0
malignant lacrimal gland tumor	t8 vertebra	0
tsh producing pituitary neoplasm	thyrotropin producing pituitary gland neoplasm	1
middle lobe of lung	rml	1
cardiac neoplasm	heart tumor	1
figo stage ii cervix carcinoma	figo stage ii uterine cervix carcinoma	1
non-infiltrating intraductal adenocarcinoma	non-invasive ductal carcinoma of the breast	1
deep epigastric vein	submental vein	0
insulin	iris	0
hepatopancreatic ampullary sphincter	nasopharyngeal tonsil	0
subdivision of conchal part of pinna	lobule of pinna	0
cancer of vestibulocochlear nerve	malignant tumor of the eighth cranial nerve	1
abdominal muscle	semispinalis thoracis	0
epithelial dysplasia	intraepithelial neoplasm	1
colonic tubulovillous adenoma	tubulovillous adenoma of the colon	1
ovarian soft tissue neoplasm	ovarian soft tissue tumor	1
small intestine	common iliac vein	0
ependymocyte	non-keratinizing large cell squamous cell carcinoma	0
subdivision of external iliac artery	arterial anastomosis branch	0
digestive system angioma	gastrointestinal system hemangioma	1
brunner's glands	glandulae oesophageae	0
phalanges of hand	somatotroph	0
non-invasive carcinoma of breast	frontal horn of the lateral ventricle	0
malignant mixed neoplasm of the uterine body	malignant mixed tumor of the body of uterus	1
benign thyroid gland tumor	fossa	0
neck disease	neck disorder	1
pronephros	psoriasis	0
temporal lobe	facial venous tributary	0
duct	waldeyer's tonsillar ring	0
ground substance	membrane of the endosome	0
recurrent carcinoma of cervix	recurrent carcinoma of the cervix	1
chromatin structure alteration	metabolic process, cellular	0
figo stage iiia carcinoma of cervix	figo stage iiia carcinoma of the uterine cervix	1
epidural spinal tumors	point	0
malignant hyperchromatic squamous cell	poorly differentiated squamous cell	0
hamstring muscles set	gastroduodenal arterial subdivision	0
gastrointestinal system neoplasm	malignant stromal cell	0
glomus neoplasm of skin	glomus tumor of skin	1
digestive system hemangioma	neoplasm of the seventh cranial nerve	0
digestive system	mucous membrane	0
cerumen	metastatic malignant neoplasm to the brain	0
respiratory muscles	flexor digitorum longus	0
figo stage iiia carcinoma of the cervix uteri	figo stage iiia carcinoma of the uterine cervix	1
flatulence	vomiting and nausea	0
parafascicular nucleus	parafascicular thalamic nucleus	1
internal auditory artery	apocrine gland carcinoma	0
malignant peritoneal neoplasm	malignant connective and soft tissue cell	0
colorectal neoplasms, benign	thyroid artery	0
benign uterine neoplasm	uterine neoplasms, benign	1
dna	ribonucleic acid	0
first sacral segment	s4 vertebra	0
glossopharyngeal nerve tree	nervus vagus	0
in situ breast cancer	interleukin-15	0
hilar lung carcinoma	mucous salivary gland	0
metastasis to the thyroid	metastatic malignant tumor to the thyroid	1
recurrent pediatric sarcoma of the soft tissue	anterior temporal artery	0
ciliary glands set	glandulae endocrinae	0
spinal cord tracts	thyroid gland tissue	0
ossa membri superioris	anatomical entity	0
lobule	shoulder girdle	0
langerhans islets	pancreatic acinus	0
digestive system (all sites)	musculoskeletal system	0
free upper limb subdivision	membrane layer of organelle	0
right common carotid artery	inner muscle layer of organ region	0
parahippocampal gyrus	renal columns set	0
set of nails of toes	toe nails	1
supratentorial brain	parafascicular nucleus of the thalamus	0
ileocolic vein	subclavian vein	0
malignant apocrine cell	breast, female	0
non-functioning neoplasm of the pituitary gland	non-functioning tumor of the pituitary gland	1
erythrocyte differentiation pathway	th1/th2 differentiation	0
discoloration of skin	skin discoloration	1
bone marrow myeloid stem cell	mucous membrane	0
tibial vein	temporo-maxillary vein	0
relapsed glioma of the pediatric visual pathway	opthalmic artery	0
caudal	retroperitoneal	0
eccrine skin tumor	stage ia non-oat cell carcinoma of the lung	0
stage iv carcinoma of lung	stage iv carcinoma of the lung	1
basal domain of the epithelium	basal lamina	0
sweat gland	sebaceous gland	0
micropapillary pattern	cell membrane	0
neural lobe	posterior lobe of pituitary gland	1
epidermal	phosphaturic mesenchymal tumor	0
pediatric sarcoma of soft tissue	pediatric sarcoma of the soft tissue	1
epithelial receptor cell	olfactory epithelial cells	0
histiocytosis	nuclear inclusion	0
gastrointestinal tract, pancreas	genital system, male, penis	0
subdivision of conchal part of pinna	helix of auricle of ear	0
set of coeliac ganglia	ganglia coeliaca	1
acute clinical course	regression	0
autonomic plexus	plexus nervorum spinalium	0
inferior hypogastric nerve plexus	neoplasm of granular cell	0
interleukin-8	neutrophil activation peptide	1
secondary lesion	cystic lesion	0
white blood cells	platelets	0
sixth cranial nerve	facial nerve	0
posterior segment of eyeball	segmentum posterius bulbi oculi	1
hemangiosarcoma of thyroid gland	thyroid gland angiosarcoma	1
prevertebral ganglion	previsceral ganglion	1
malignant cerebellar tumor	malignant tumor of cerebellum	1
pharyngeal muscles set	set of pharyngeal muscles	1
reproductive system	organ system, pulmonary	0
circular fissure	circular sulcus (of reil)	1
benign tumor of the thyroid gland	angiocentric immunoproliferative lesion	0
bone of the tympanum	vestibule	0
rostrum corporis callosi	rostrum corpus callosi	1
skeletal fiber	skeletal muscle fiber	1
recurrent neoplasm of the childhood brain	relapsed tumor of childhood brain	1
epithelial cell of parathyroid gland	mucous cell	0
relapsed childhood glioma of brain stem	relapsed pediatric brain stem glioma	1
asp	leu	0
deltopectoral lymph node	pelvic lymph node	0
benign lacrimal duct neoplasm	benign neoplasm of the lacrimal duct	1
intraductal breast papillomatosis	intraductal papillomatosis of breast	1
etaf	tsf	1
wall of endosome	arteria ophthalmica	0
parietal lobe	regio parietalis	1
resectable carcinoma of small bowel	resectable carcinoma of the small intestine	1
sarcoma of the small bowel	sarcoma, small intestinal	1
articulatio cricothyroidea	melanocyte	0
spinal cord	waldeyer's ring	0
trochlear nerve neoplasm	tumor of trochlear nerve	1
metastatic carcinoma to the cervix uteri	metastatic carcinoma to the uterine cervix	1
leucine	tyrosine, (l)	0
polysomy 17	sternoclavicular joint	0
glandulae conjunctivales	brachial veins	0
recurrent uterine cervix carcinoma	relapsed cervical carcinoma	1
stage iv non-oat cell carcinoma of the lung	stage iv non-small cell lung carcinoma	1
venae hepaticae	venae tibiales posteriores	0
acquired lesion	rubbery skin lesion	0
epithelial tumor of the ovary	ovarian surface-epithelial stromal neoplasm	1
distal phalanx of the hand	phalanx of foot	0
distal phalanx of hand	phalanges of foot	0
immunodeficiency	1h-purin-6-amine	0
anterior tibial artery	medial tarsal artery	0
cortical	infratentorial nervous system	0
l-noradrenaline	serotonin	0
c spine	diaphysis of the bone	0
bile pigment present	stromal invasion	0
colostrum	colorectal region	0
malignant central nervous system soft tissue neoplasm	malignant central nervous system soft tissue tumor	1
il15	transverse facial artery	0
nervus statoacusticus	nervus vestibulocochlearis	1
coccyx	s spine	0
carcinoma of liver and intrahepatic biliary tract	labyrinth supporting cells	0
periductal breast myoepitheliosis	chondrocyte	0
benign melanocytic nevus	iliac	0
adrenal gland capsule	brain tract	0
cardiac valve cusp	pancreatic islet	0
elbow joint	wrist joint	0
tumor of neuroglia	malignant ovarian cyst	0
helper cells	cutaneous mature t-cell and nk-cell neoplasm	0
non-resectable pancreas carcinoma	pancreatic carcinoma, non-resectable	1
stage iia	brain hemisphere	0
interleukin 6 (interferon, beta 2)	protein metabolism	0
ranvier node	follicular cell of ovary	0
adrenergic agent	anticoagulant	0
facial nerve	oculomotor nerve tree	0
neoplasm of the skull base	tumors of the skull base	1
anterior primary ramus of spinal nerve	ramus anterior	1
lateral geniculate nucleus	nucleus geniculatus lateralis	1
neural crest	primary ossification center	0
ifnb2	il-6	1
glomus neoplasm of skin	neoplastic large lymphocyte	0
cns sarcoma	benign tumor of the brain stem	0
adulthood lesion	non-hereditary lesion	0
breast carcinoma stage iiia	stage iiia breast carcinoma	1
apical domain of epithelium	anterior surface of the liver	0
cervical condyloma acuminatum	uterine cervix condyloma acuminatum	1
internal iliac artery	cxc cytokine gene	0
ay-24031	pediatric peripheral t cell lymphoma	0
malignant neoplasm of appendix	malignant tumor of the appendix	1
il-12a	interleukin-12 alpha chain	1
pnet of the cerebrum	primitive neuroectodermal neoplasm of the cerebrum	1
epiphysis of the bone	l spine	0
benign neoplasm of uterus	benign uterine tumors	1
ostium of superior vena cava	suppresor t lymphocyte	0
growing end of microtubule	plus end of the microtubule	1
intracranial arteries	brachial artery branch	0
cytotrophoblast	embryonic cardiac structure	0
carcinoma of the small intestine	small intestine cancer	1
liver and biliary tract disease	medullary portion of the kidney	0
pineal region tumor	tumor of pineal region	1
neuroendocrine cells	interventricular foramen	0
recurrent cancer of rectum	recurrent cancer of the rectum	1
b-lymphoblast	emperipolesis	0
germ cell	progenitor cells	0
metastasis to the thyroid	secondary malignant tumor to the thyroid	1
thymic vein	alpha cell	0
cell junction	nongrowing end of the microtubule	0
internal maxillary vein	submental vein	0
t8 vertebra	centromedian nucleus of the thalamus	0
benign large bowel tumor	colorectal tumors, benign	1
central insula sulcus	fissura centralis insulae	1
abdominal muscle	semitendinosus	0
benign tumor of the pancreas	bone giant cell tumor	0
b cell differentiation factor i	t-cell replacing factor	1
malignant thalamic neoplasms	eccrine sweat gland	0
necrotic change	keratin present	0
non-infiltrating ductal carcinoma of breast	non-infiltrating intraductal breast adenocarcinoma	1
adenoma of the rectum with marked dysplasia	anastomosing strands of tumor cells present	0
osseous	lumbar spine	0
throat	atypical mitotic figures	0
neoplasm of the bone	tumor of the bone	1
premolar tooth	melanin pigment present	0
temporal cortex	striate body	0
trigone of bladder	urinary bladder trigone	1
dextrose	glucose	1
trigeminal nerve	infiltrating malignant neoplasm	0
cervical vertebrae [c i - c vii]	cervical vertebrae set	1
axillary vein	cutaneous vein	0
atrioventricular node	sinus of valsava	0
state of matter	abnormal syncytiotrophoblastic cell	0
carcinoma in a polyp	benign peritoneal neoplasm	0
neoplasm of the trochlear nerve	carcinoma in a polyp	0
membranous	hepatobiliary tissue	0
benign neoplasm of male breast	benign neoplasm of the male breast	1
helper t lymphocyte	t-helper cell	1
injury	wound	1
angioma of digestive tract	gastrointestinal system hemangioma	1
benign colorectal tumors	colorectal tumors, benign	1
rib head	t spine	0
neoplasm of seventh cranial nerve	seventh cranial nerve neoplasms	1
cxcl8	il-8	1
benign sebaceous skin neoplasm	stage ivb bone sarcoma	0
malignant neoplasm of the pituitary gland	pituitary neoplasms, malignant	1
malignant central nervous system tumors of childhood	malignant pediatric neoplasm of the central nervous system	1
hematological tumors	malignant hematologic neoplasm	1
pyloric orifice	gastrointestinal system carcinoma in situ	0
neural crest	caecum	0
b-cell chronic lymphocytic leukemia	chronic lymphocytic leukemia	1
molecular sequence alteration	transport process	0
malignant neoplasm of the head and neck	malignant tumor of head and neck	1
b-cell lymphocytic neoplasm	stage ivb liver carcinoma	0
subclavian arterial subdivision	coronary artery	0
glu	glutamine	0
tumor of the brain	galt	0
pars descendens duodeni	transverse part of duodenum	0
benign monoclonal gammopathy	mgus	1
figo stage iia carcinoma of cervix	benign ovarian clear cell tumor	0
arterial vessel	arteria	1
vein of galen	syringoacanthoma	0
benign childhood neoplasm of the cerebrum	benign childhood tumor of the cerebral hemispheres	1
lower first permanent molar tooth	trunk of left common carotid tree	0
cervico-medullary junction	malignant neoplasm of pancreas	0
cardial part of stomach	pyloric antrum	0
mediastinum	axilla	0
aortic arch	arcus aortae	1
hemorrhagic neuroblastic nodules present	nuclear inclusion	0
primordial ovum	gonocyte	0
metaplasia	stromal invasion	0
ear lobule	lobule of auricle	1
pulmonary trunk	radial artery	0
neoplasms of the spinal canal and spinal cord	low-grade ductal carcinoma in situ of breast	0
benign lymph vessel neoplasm	multiple drug resistance	0
uvula	zone of sphenoid	0
stage ii malignant cutaneous melanoma	stage ii skin melanoma	1
epithelial cell	initial cell	0
cerebellar pontine angle pnet	primitive neuroectodermal tumor of the cerebellar pontine angle	1
blue skin nevus	benign epidermal appendage tumor	0
epigastric region	thymic lobule	0
cystic change	capsular invasion	0
non-functioning pituitary neoplasm	non-functioning tumor of the pituitary gland	1
endocrine cell of the gastrointestinal system	merkel cells	0
primary fibrosarcoma	finding by site or system	0
benign neoplasm of uterine cervix	benign tumor of the cervix uteri	1
elbow joint	joint of the vertebra	0
set of ganglia	venous orifice	0
funiculus gracilis	tractus corticospinalis anterior	0
descending portion of duodenum	nervus olfactorius [i]	0
vater's ampulla	third portion of the duodenum	0
articulationes interphalangeae pedis	set of zygapophysial joints	0
diseases and disorders	genital system, male, testis	0
descending aorta	vestibulocochlear organ	0
neoplastic thyrotroph cell	hyoid bone	0
malignant tumor of central nervous system	storiform growth pattern	0
islet of langerhans	nesidioblasts	1
elbow skin	subdivision of supraglottic part of larynx	0
medial geniculate nucleus	medial dorsal nucleus	0
malignant large intestine tumor	malignant neoplasm of the large intestine	1
mitochondria rna	embryonal carcinoma	0
metaplasia of malignant cells present	endophytic tumor growth	0
urinary bladder neck	cervix vesicae; collum vesicae	1
flexor digitorum longus	detrusor muscle of the bladder	0
pelvic cavity	head and neck, buccal cavity	0
internal granular lamina of cerebral cortex	cervical lymph node	0
medulla spinalis	gall bladder	0
enzymatic reaction	protein modification	0
lung hilum carcinoma	mixed carcinoid-adenocarcinoma of the pancreas	0
median lobe of human prostate	multinodular pattern	0
pediatric supratentorial tumor	fetal	0
metastatic lesion	dome-shaped lesion	0
duct	lymph gland	0
cutaneous disorder	gastrointestinal disorder	0
vocal cord	posterior wall of oropharynx	0
neoplasm of pineal gland	pineal parenchymal neoplasm	1
blood eosinophil	monocyte	0
subdivision of internal thoracic artery	arteria subscapularis	0
absence of invasion or limited invasion present	interleukin-10 overexpression	0
glioma of optic tract	descending limb of henle's loop	0
granular foveolae	set of openings of pulmonary veins	0
neoplasms of spinal canal and spinal cord	spinal tumors	1
tectorial membrane	cartilage of long bone	0
head of the humerus	posterior lacerate foramen	0
malignant uterine body tumor	dorsum	0
non-resectable carcinoma of small intestine	non-resectable carcinoma of the small bowel	1
stage ib non-oat cell carcinoma of the lung	stage ib non-oat cell lung carcinoma	1
recurrent cancer of the small intestine	relapsed carcinoma of the small intestine	1
benign neoplasm of gastrointestinal system	hyalinized vessels present	0
gallbladder fundus	posterior surface of the liver	0
ccl24	ccl24 gene	1
cardiac	posterior	0
mesothelial cell	mesotheliocyte	1
vermiform appendix	first portion of duodenum	0
integument	tract, biliary	0
benign tumor of uterine body	benign uterine body neoplasm	1
palatum	dilatator pupillae	0
malignant extragonadal non-seminomatous germ cell tumor	malignant tumor of the extragonadal non-seminomatous germ cell	1
neurohypophysis tumor	posterior pituitary gland neoplasm	1
peroneus longus	joint	0
neoplastic blastemal cell	neoplastic cell with eosinophilic cytoplasm	0
tumor of skull	trigone of bladder	0
anterior commissure	optic tract	0
anemia	cardiac disorders	0
hepatic veins	venae obturatoriae	0
local acute inflammatory response pathway	stage iia	0
pelvic nerve plexus	plexus hypogastricus inferior	1
intraductal papilloma	proto-oncogene, g-protein	0
aberrant chromosome	chromosomal alterations	1
